delivery_id,supplier_id,delivery_date,planned_quantity,actual_quantity,ontime_rate,quality_score,created_date
1,1,2024-01-01,356,352,1.0,0.982,2024-01-01 00:00:00
2,4,2024-01-02,79,80,1.0,0.935,2024-01-02 00:00:00
3,2,2024-01-02,93,91,1.0,0.93,2024-01-02 00:00:00
4,3,2024-01-03,387,316,1.0,0.932,2024-01-03 00:00:00
5,7,2024-01-04,158,181,1.0,0.957,2024-01-04 00:00:00
6,7,2024-01-04,393,364,1.0,0.916,2024-01-04 00:00:00
7,8,2024-01-05,111,111,0.77,0.938,2024-01-05 00:00:00
8,1,2024-01-05,86,89,1.0,0.859,2024-01-05 00:00:00
9,2,2024-01-05,66,67,1.0,0.95,2024-01-05 00:00:00
10,3,2024-01-06,420,407,1.0,0.936,2024-01-06 00:00:00
11,4,2024-01-07,451,405,0.82,0.903,2024-01-07 00:00:00
12,7,2024-01-07,289,293,1.0,0.858,2024-01-07 00:00:00
13,2,2024-01-08,81,74,1.0,0.887,2024-01-08 00:00:00
14,4,2024-01-08,324,340,1.0,0.913,2024-01-08 00:00:00
15,5,2024-01-08,286,286,1.0,0.979,2024-01-08 00:00:00
16,2,2024-01-09,75,91,1.0,0.931,2024-01-09 00:00:00
17,1,2024-01-09,97,113,1.0,0.923,2024-01-09 00:00:00
18,4,2024-01-09,492,449,1.0,0.859,2024-01-09 00:00:00
19,1,2024-01-10,249,244,1.0,0.913,2024-01-10 00:00:00
20,8,2024-01-10,129,151,1.0,0.883,2024-01-10 00:00:00
21,1,2024-01-11,432,426,1.0,0.988,2024-01-11 00:00:00
22,3,2024-01-12,79,81,1.0,0.862,2024-01-12 00:00:00
23,3,2024-01-12,85,74,1.0,0.868,2024-01-12 00:00:00
24,4,2024-01-12,346,316,1.0,0.943,2024-01-12 00:00:00
25,6,2024-01-13,183,191,1.0,0.909,2024-01-13 00:00:00
26,5,2024-01-13,284,327,1.0,0.963,2024-01-13 00:00:00
27,1,2024-01-14,284,257,0.76,0.926,2024-01-14 00:00:00
28,6,2024-01-15,85,77,1.0,0.905,2024-01-15 00:00:00
29,8,2024-01-16,476,437,1.0,0.971,2024-01-16 00:00:00
30,1,2024-01-17,391,382,1.0,0.895,2024-01-17 00:00:00
31,2,2024-01-17,499,515,0.77,0.891,2024-01-17 00:00:00
32,4,2024-01-17,417,432,1.0,0.953,2024-01-17 00:00:00
33,8,2024-01-18,178,206,0.71,0.892,2024-01-18 00:00:00
34,1,2024-01-18,220,196,1.0,0.946,2024-01-18 00:00:00
35,3,2024-01-19,429,366,1.0,0.867,2024-01-19 00:00:00
36,3,2024-01-19,329,347,0.68,0.933,2024-01-19 00:00:00
37,3,2024-01-20,71,65,1.0,0.979,2024-01-20 00:00:00
38,6,2024-01-20,157,188,1.0,0.95,2024-01-20 00:00:00
39,7,2024-01-21,367,366,1.0,0.874,2024-01-21 00:00:00
40,3,2024-01-21,261,201,0.86,0.9,2024-01-21 00:00:00
41,4,2024-01-22,186,201,1.0,0.856,2024-01-22 00:00:00
