event_id,line_id,equipment_id,event_start_time,event_end_time,downtime_duration_minutes,downtime_category,downtime_reason,impact_severity,production_loss_units,cost_impact,resolution_method,reported_by,created_at
1,8,50,2024-11-02 16:48:56,2024-11-02 18:25:56,97,Planned Maintenance,Reason for 97 min downtime event,Critical,37,4022.66,Operator intervention,Supervisor C,2024-11-02 16:48:56
2,15,60,2024-05-23 15:23:43,2024-05-23 22:13:43,410,Unplanned Breakdown,Reason for 410 min downtime event,Critical,45,5160.39,Part replacement,Shift Lead A,2024-05-23 15:23:43
3,17,60,2024-08-23 07:24:42,2024-08-23 08:10:42,46,Planned Maintenance,Reason for 46 min downtime event,Major,49,1942.14,External support,Maintenance D,2024-08-23 07:24:42
4,8,62,2024-09-29 23:20:45,2024-09-30 06:00:45,400,Operator Unavailable,Reason for 400 min downtime event,Minor,7,7464.21,Operator intervention,Supervisor C,2024-09-29 23:20:45
5,1,24,2024-06-06 08:18:39,2024-06-06 13:04:39,286,Quality Hold,Reason for 286 min downtime event,Major,9,12475.74,Scheduled end,Supervisor C,2024-06-06 08:18:39
6,6,50,2024-12-27 16:42:44,2024-12-27 22:40:44,358,Planned Maintenance,Reason for 358 min downtime event,Critical,72,6053.9,Software restart,Maintenance D,2024-12-27 16:42:44
7,5,58,2024-12-16 19:13:36,2024-12-16 22:54:36,221,Unplanned Breakdown,Reason for 221 min downtime event,Minor,66,9581.72,Part replacement,Maintenance D,2024-12-16 19:13:36
8,5,2,2024-08-01 15:36:18,2024-08-01 17:59:18,143,Quality Hold,Reason for 143 min downtime event,Minor,48,5337.86,Recalibration,Maintenance D,2024-08-01 15:36:18
9,7,52,2024-02-04 07:31:09,2024-02-04 10:39:09,188,Quality Hold,Reason for 188 min downtime event,Major,88,2920.49,Scheduled end,Operator B,2024-02-04 07:31:09
10,17,61,2024-04-21 19:15:38,2024-04-21 23:10:38,235,Changeover,Reason for 235 min downtime event,Critical,52,10771.66,External support,Shift Lead A,2024-04-21 19:15:38
