reliability_id,equipment_id,measurement_period,mtbf_hours,target_mtbf,failure_count,operating_hours,reliability_score,created_date
1,1,2024-01-01,121.76,524.43,5,608.79,23.2,2024-01-01 00:00:00
2,2,2024-01-01,229.65,1527.58,3,688.96,15.0,2024-01-01 00:00:00
3,3,2024-01-01,616.5,1981.57,1,616.5,31.1,2024-01-01 00:00:00
4,4,2024-01-01,179.17,789.66,4,716.66,22.7,2024-01-01 00:00:00
5,5,2024-01-01,356.34,1554.8,2,712.69,22.9,2024-01-01 00:00:00
6,6,2024-01-01,123.88,950.26,5,619.39,13.0,2024-01-01 00:00:00
7,7,2024-01-01,229.86,1096.54,3,689.58,21.0,2024-01-01 00:00:00
8,8,2024-01-01,701.67,1544.12,0,701.67,45.4,2024-01-01 00:00:00
9,9,2024-01-01,154.24,1661.53,4,616.96,9.3,2024-01-01 00:00:00
10,10,2024-01-01,654.03,1947.79,1,654.03,33.6,2024-01-01 00:00:00
11,11,2024-01-01,131.59,1464.44,5,657.97,9.0,2024-01-01 00:00:00
12,12,2024-01-01,179.18,994.74,4,716.7,18.0,2024-01-01 00:00:00
13,13,2024-01-01,220.89,935.18,3,662.66,23.6,2024-01-01 00:00:00
14,14,2024-01-01,718.49,1076.63,0,718.49,66.7,2024-01-01 00:00:00
15,15,2024-01-01,126.13,799.89,5,630.65,15.8,2024-01-01 00:00:00
16,16,2024-01-01,212.24,1463.65,3,636.71,14.5,2024-01-01 00:00:00
17,17,2024-01-01,167.98,1621.39,4,671.94,10.4,2024-01-01 00:00:00
18,18,2024-01-01,323.48,1958.7,2,646.97,16.5,2024-01-01 00:00:00
19,19,2024-01-01,330.92,1629.56,2,661.84,20.3,2024-01-01 00:00:00
20,20,2024-01-01,158.08,1530.05,4,632.32,10.3,2024-01-01 00:00:00
21,21,2024-01-01,207.71,1662.57,3,623.14,12.5,2024-01-01 00:00:00
22,22,2024-01-01,716.53,1517.41,1,716.53,47.2,2024-01-01 00:00:00
23,23,2024-01-01,206.17,1784.47,3,618.5,11.6,2024-01-01 00:00:00
24,24,2024-01-01,606.08,1092.46,0,606.08,55.5,2024-01-01 00:00:00
25,25,2024-01-01,176.4,1314.5,4,705.61,13.4,2024-01-01 00:00:00
26,26,2024-01-01,216.03,1125.77,3,648.09,19.2,2024-01-01 00:00:00
27,27,2024-01-01,212.91,511.11,3,638.72,41.7,2024-01-01 00:00:00
28,28,2024-01-01,130.79,1851.3,5,653.95,7.1,2024-01-01 00:00:00
29,29,2024-01-01,319.83,1259.85,2,639.67,25.4,2024-01-01 00:00:00
30,30,2024-01-01,178.41,1498.26,4,713.64,11.9,2024-01-01 00:00:00
31,31,2024-01-01,353.31,983.71,2,706.62,35.9,2024-01-01 00:00:00
32,32,2024-01-01,630.57,1028.1,1,630.57,61.3,2024-01-01 00:00:00
33,33,2024-01-01,600.82,1146.43,0,600.82,52.4,2024-01-01 00:00:00
34,34,2024-01-01,213.5,1079.62,3,640.51,19.8,2024-01-01 00:00:00
35,35,2024-01-01,232.33,1680.34,3,697.0,13.8,2024-01-01 00:00:00
36,36,2024-01-01,341.0,1783.75,2,682.0,19.1,2024-01-01 00:00:00
37,37,2024-01-01,215.3,1036.12,3,645.91,20.8,2024-01-01 00:00:00
38,38,2024-01-01,618.47,883.03,0,618.47,70.0,2024-01-01 00:00:00
39,39,2024-01-01,315.6,1837.66,2,631.2,17.2,2024-01-01 00:00:00
40,40,2024-01-01,168.35,1654.76,4,673.39,10.2,2024-01-01 00:00:00
41,41,2024-01-01,617.25,1899.43,0,617.25,32.5,2024-01-01 00:00:00
42,42,2024-01-01,624.19,1772.05,1,624.19,35.2,2024-01-01 00:00:00
43,43,2024-01-01,179.94,1109.8,4,719.77,16.2,2024-01-01 00:00:00
44,44,2024-01-01,700.38,525.48,1,700.38,100.0,2024-01-01 00:00:00
45,45,2024-01-01,687.62,1730.87,0,687.62,39.7,2024-01-01 00:00:00
46,46,2024-01-01,648.99,1178.95,1,648.99,55.0,2024-01-01 00:00:00
47,47,2024-01-01,158.95,568.37,4,635.8,28.0,2024-01-01 00:00:00
48,48,2024-01-01,709.96,1904.91,1,709.96,37.3,2024-01-01 00:00:00
49,49,2024-01-01,202.43,1269.04,3,607.29,16.0,2024-01-01 00:00:00
50,50,2024-01-01,127.99,567.83,5,639.93,22.5,2024-01-01 00:00:00
51,51,2024-01-01,172.08,572.77,4,688.31,30.0,2024-01-01 00:00:00
52,52,2024-01-01,173.31,835.01,4,693.22,20.8,2024-01-01 00:00:00
53,53,2024-01-01,625.51,916.97,0,625.51,68.2,2024-01-01 00:00:00
54,54,2024-01-01,670.07,1501.96,0,670.07,44.6,2024-01-01 00:00:00
55,55,2024-01-01,698.84,1149.89,0,698.84,60.8,2024-01-01 00:00:00
56,56,2024-01-01,234.72,1213.45,3,704.16,19.3,2024-01-01 00:00:00
57,57,2024-01-01,176.33,1878.94,4,705.32,9.4,2024-01-01 00:00:00
58,58,2024-01-01,320.2,702.39,2,640.4,45.6,2024-01-01 00:00:00
59,59,2024-01-01,306.57,729.28,2,613.14,42.0,2024-01-01 00:00:00
60,60,2024-01-01,158.11,1043.87,4,632.44,15.1,2024-01-01 00:00:00
61,61,2024-01-01,354.86,519.77,2,709.72,68.3,2024-01-01 00:00:00
62,62,2024-01-01,345.21,1196.06,2,690.42,28.9,2024-01-01 00:00:00
63,63,2024-01-01,131.81,1066.46,5,659.06,12.4,2024-01-01 00:00:00
64,64,2024-01-01,668.76,1981.79,0,668.76,33.7,2024-01-01 00:00:00
65,65,2024-01-01,142.88,1247.4,5,714.4,11.5,2024-01-01 00:00:00
66,1,2024-01-31,120.45,1359.56,5,602.26,8.9,2024-01-31 00:00:00
67,2,2024-01-31,138.27,1005.17,5,691.35,13.8,2024-01-31 00:00:00
68,3,2024-01-31,143.58,567.74,5,717.91,25.3,2024-01-31 00:00:00
69,4,2024-01-31,134.81,501.63,5,674.04,26.9,2024-01-31 00:00:00
