subject	predicate	object
manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none	has_column	manufacturing_graph_node/EMPLOYEE:employee_id:structural:system:none:none
manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none	has_column	manufacturing_graph_node/EMPLOYEE:employee_name:structural:system:none:none
manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none	has_column	manufacturing_graph_node/EMPLOYEE:job_title:structural:system:none:none
manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none	has_column	manufacturing_graph_node/EMPLOYEE:department:structural:system:none:none
manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none	has_column	manufacturing_graph_node/EMPLOYEE:hourly_rate:structural:system:none:none
manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none	has_column	manufacturing_graph_node/EMPLOYEE:buyer_code:structural:system:none:none
manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none	has_column	manufacturing_graph_node/EMPLOYEE:home_resource_id:structural:system:none:none
manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none	has_column	manufacturing_graph_node/EMPLOYEE:hire_date:structural:system:none:none
manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none	has_column	manufacturing_graph_node/EMPLOYEE:active:structural:system:none:none
manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none	has_column	manufacturing_graph_node/EMPLOYEE:created_at:structural:system:none:none
manufacturing_graph_node/certification:entity:structural:system:none:none	has_column	manufacturing_graph_node/certification:cert_id:structural:system:none:none
manufacturing_graph_node/certification:entity:structural:system:none:none	has_column	manufacturing_graph_node/certification:receipt_id:structural:system:none:none
manufacturing_graph_node/certification:entity:structural:system:none:none	has_column	manufacturing_graph_node/certification:part_id:structural:system:none:none
manufacturing_graph_node/certification:entity:structural:system:none:none	has_column	manufacturing_graph_node/certification:supplier_id:structural:system:none:none
manufacturing_graph_node/certification:entity:structural:system:none:none	has_column	manufacturing_graph_node/certification:cert_type:structural:system:none:none
manufacturing_graph_node/certification:entity:structural:system:none:none	has_column	manufacturing_graph_node/certification:issued_date:structural:system:none:none
manufacturing_graph_node/certification:entity:structural:system:none:none	has_column	manufacturing_graph_node/certification:expiry_date:structural:system:none:none
manufacturing_graph_node/certification:entity:structural:system:none:none	has_column	manufacturing_graph_node/certification:status:structural:system:none:none
manufacturing_graph_node/certification:entity:structural:system:none:none	has_column	manufacturing_graph_node/certification:created_at:structural:system:none:none
manufacturing_graph_node/customer_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order:order_id:structural:system:none:none
manufacturing_graph_node/customer_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order:customer_name:structural:system:none:none
manufacturing_graph_node/customer_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order:order_date:structural:system:none:none
manufacturing_graph_node/customer_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order:site_id:structural:system:none:none
manufacturing_graph_node/customer_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order:status:structural:system:none:none
manufacturing_graph_node/customer_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order:created_at:structural:system:none:none
manufacturing_graph_node/customer_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order:completed_date:structural:system:none:none
manufacturing_graph_node/customer_order_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order_line:order_line_id:structural:system:none:none
manufacturing_graph_node/customer_order_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order_line:order_id:structural:system:none:none
manufacturing_graph_node/customer_order_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order_line:line_no:structural:system:none:none
manufacturing_graph_node/customer_order_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order_line:part_id:structural:system:none:none
manufacturing_graph_node/customer_order_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order_line:site_id:structural:system:none:none
manufacturing_graph_node/customer_order_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order_line:order_qty:structural:system:none:none
manufacturing_graph_node/customer_order_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order_line:unit_price:structural:system:none:none
manufacturing_graph_node/customer_order_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order_line:need_by_date:structural:system:none:none
manufacturing_graph_node/customer_order_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order_line:desired_release_date:structural:system:none:none
manufacturing_graph_node/customer_order_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/customer_order_line:created_at:structural:system:none:none
manufacturing_graph_node/inv_trans_dist:entity:structural:system:none:none	has_column	manufacturing_graph_node/inv_trans_dist:dist_id:structural:system:none:none
manufacturing_graph_node/inv_trans_dist:entity:structural:system:none:none	has_column	manufacturing_graph_node/inv_trans_dist:in_trans_id:structural:system:none:none
manufacturing_graph_node/inv_trans_dist:entity:structural:system:none:none	has_column	manufacturing_graph_node/inv_trans_dist:out_trans_id:structural:system:none:none
manufacturing_graph_node/inv_trans_dist:entity:structural:system:none:none	has_column	manufacturing_graph_node/inv_trans_dist:dist_qty:structural:system:none:none
manufacturing_graph_node/inv_trans_dist:entity:structural:system:none:none	has_column	manufacturing_graph_node/inv_trans_dist:created_at:structural:system:none:none
manufacturing_graph_node/inventory_transaction:entity:structural:system:none:none	has_column	manufacturing_graph_node/inventory_transaction:transaction_id:structural:system:none:none
manufacturing_graph_node/inventory_transaction:entity:structural:system:none:none	has_column	manufacturing_graph_node/inventory_transaction:class:structural:system:none:none
manufacturing_graph_node/inventory_transaction:entity:structural:system:none:none	has_column	manufacturing_graph_node/inventory_transaction:type:structural:system:none:none
manufacturing_graph_node/inventory_transaction:entity:structural:system:none:none	has_column	manufacturing_graph_node/inventory_transaction:part_id:structural:system:none:none
manufacturing_graph_node/inventory_transaction:entity:structural:system:none:none	has_column	manufacturing_graph_node/inventory_transaction:wo_id:structural:system:none:none
manufacturing_graph_node/inventory_transaction:entity:structural:system:none:none	has_column	manufacturing_graph_node/inventory_transaction:po_id:structural:system:none:none
manufacturing_graph_node/inventory_transaction:entity:structural:system:none:none	has_column	manufacturing_graph_node/inventory_transaction:site_id:structural:system:none:none
manufacturing_graph_node/inventory_transaction:entity:structural:system:none:none	has_column	manufacturing_graph_node/inventory_transaction:quantity:structural:system:none:none
manufacturing_graph_node/inventory_transaction:entity:structural:system:none:none	has_column	manufacturing_graph_node/inventory_transaction:trans_date:structural:system:none:none
manufacturing_graph_node/inventory_transaction:entity:structural:system:none:none	has_column	manufacturing_graph_node/inventory_transaction:created_at:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:ticket_id:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:wo_id:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:sequence_no:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:employee_id:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:resource_id:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:clock_in:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:clock_out:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:total_hours:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:labor_cost:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:burden_cost:structural:system:none:none
manufacturing_graph_node/labor_ticket:entity:structural:system:none:none	has_column	manufacturing_graph_node/labor_ticket:created_at:structural:system:none:none
manufacturing_graph_node/material_issue:entity:structural:system:none:none	has_column	manufacturing_graph_node/material_issue:issue_id:structural:system:none:none
manufacturing_graph_node/material_issue:entity:structural:system:none:none	has_column	manufacturing_graph_node/material_issue:wo_id:structural:system:none:none
manufacturing_graph_node/material_issue:entity:structural:system:none:none	has_column	manufacturing_graph_node/material_issue:part_id:structural:system:none:none
manufacturing_graph_node/material_issue:entity:structural:system:none:none	has_column	manufacturing_graph_node/material_issue:part_description:structural:system:none:none
manufacturing_graph_node/material_issue:entity:structural:system:none:none	has_column	manufacturing_graph_node/material_issue:quantity:structural:system:none:none
manufacturing_graph_node/material_issue:entity:structural:system:none:none	has_column	manufacturing_graph_node/material_issue:unit_cost:structural:system:none:none
manufacturing_graph_node/material_issue:entity:structural:system:none:none	has_column	manufacturing_graph_node/material_issue:total_cost:structural:system:none:none
manufacturing_graph_node/material_issue:entity:structural:system:none:none	has_column	manufacturing_graph_node/material_issue:issue_date:structural:system:none:none
manufacturing_graph_node/material_issue:entity:structural:system:none:none	has_column	manufacturing_graph_node/material_issue:issued_by:structural:system:none:none
manufacturing_graph_node/material_issue:entity:structural:system:none:none	has_column	manufacturing_graph_node/material_issue:created_at:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:rowid_pk:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:wo_id:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:workorder_type:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:sequence_no:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:resource_id:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:service_id:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:vendor_id:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:run_type:structural:system:none:none
